year,rank,value,count,frequency
2020,8,500.0,3796,0.02859015010581971
2020,9,1300.0,3382,0.025472046274468453
2020,10,600.0,3362,0.025321413239137475
2020,11,800.0,3280,0.024703817794280464
2020,12,5000.0,3133,0.02359666498459777
2020,13,4000.0,2942,0.022158119497186927
2020,14,1800.0,2933,0.022090334631287987
2020,15,1600.0,2786,0.020983181821605298
2020,16,300.0,2712,0.020425839590880675
2020,17,400.0,2491,0.018761344550473364
2020,18,1400.0,2446,0.018422420220978664
2020,19,1100.0,2228,0.016780520135871
2020,20,200.0,1999,0.015055771881331295
2020,21,3500.0,1736,0.013074947466728928
2020,22,700.0,1503,0.01132007260512303
2020,23,1700.0,1449,0.010913363409729388
2020,24,6000.0,1366,0.010288236313105827
2020,25,10000.0,1205,0.00907564037869145
2020,26,900.0,1102,0.008299880246736911
2020,27,2200.0,1031,0.007765132971311938
2020,28,100.0,916,0.006898993018158812
2020,29,8000.0,869,0.0065450053851310135
2020,30,7000.0,861,0.006484752170998621
2020,31,150.0,801,0.006032853065005686
2020,32,4500.0,797,0.006002726457939491
2020,33,250.0,789,0.0059424732438071
2020,34,2800.0,740,0.005573422307246202
2020,35,2300.0,659,0.00496335851415574
2020,36,2100.0,657,0.004948295210622642
2020,37,1900.0,636,0.004790130523525114
2020,38,350.0,591,0.0044512061940304125
2020,39,2090.0,496,0.0037356992762082653
2020,40,15000.0,486,0.003660382758542776
2020,41,2400.0,478,0.0036001295444103845
2020,42,3200.0,392,0.0029524074924871775
2020,43,12000.0,387,0.002914749233654433
2020,44,2600.0,371,0.00279424280538965
2020,45,1250.0,365,0.0027490528947903565
2020,46,20000.0,334,0.00251557169002734
2020,47,450.0,312,0.002349875351163264
2020,48,2700.0,311,0.002342343699396715
2020,49,750.0,307,0.002312217092330519
2020,50,650.0,303,0.002282090485264323
2021,1,1100.0,26323,0.15272991006672468
2021,2,2000.0,11203,0.06500145053669858
2021,3,1500.0,11178,0.06485639686684073
2021,4,1200.0,8063,0.046782709602552944
2021,5,3000.0,7214,0.04185668697418045
2021,6,1000.0,5966,0.034615607774876704
2021,7,2500.0,5488,0.03184218160719466
2021,8,500.0,4902,0.02844212358572672
2021,9,800.0,4452,0.025831157528285464
2021,10,600.0,4416,0.025622280243690166
2021,11,1300.0,4293,0.024908616187989556
2021,12,1600.0,4159,0.024131128517551493
2021,13,1800.0,3907,0.022668987525384394
2021,14,300.0,3885,0.022541340295909488
2021,15,5000.0,3817,0.022146794313896143
2021,16,4000.0,3552,0.02060922541340296
2021,17,400.0,3342,0.01939077458659704
2021,18,2200.0,3240,0.018798955613577025
2021,19,1400.0,3136,0.018195532346968378
2021,20,200.0,2689,0.015601972729910067
2021,21,3500.0,2202,0.012776327241079199
2021,22,700.0,2015,0.0116913257905425
2021,23,1700.0,1888,0.010954453147664635
2021,24,6000.0,1634,0.009480707861908907
2021,25,900.0,1387,0.008047577603713375
2021,26,100.0,1315,0.0076298230345227735
2021,27,10000.0,1274,0.007391935015955904
2021,28,250.0,1150,0.006672468813460981
2021,29,150.0,1140,0.006614447345517842
2021,30,8000.0,1048,0.006080649840440963
2021,31,7000.0,989,0.005738323179576443
2021,32,2800.0,951,0.0055178416013925155
2021,33,4500.0,933,0.0054134029590948655
2021,34,2300.0,930,0.005395996518711923
2021,35,550.0,870,0.00504786771105309
2021,36,1900.0,849,0.004926022628372498
2021,37,2100.0,816,0.00473455178416014
2021,38,350.0,808,0.004688134609805628
2021,39,2400.0,784,0.0045488830867420945
2021,40,3300.0,658,0.0038178125906585436
2021,41,1650.0,618,0.0035857267188859876
2021,42,2600.0,587,0.003405860168262257
2021,43,15000.0,576,0.003342036553524804
2021,44,3200.0,550,0.003191180736872643
2021,45,1250.0,489,0.002837249782419495
2021,46,5500.0,482,0.002796634754859298
2021,47,750.0,479,0.0027792283144763563
2021,48,450.0,458,0.0026573832317957646
2021,49,12000.0,429,0.0024891209747606616
2021,50,20000.0,409,0.0023730780388743836
2022,1,1212.0,30017,0.14623036751237384
2022,2,2000.0,14089,0.06863576133130675
2022,3,1500.0,12562,0.061196851007443785
2022,4,3000.0,9887,0.0481653610818816
2022,5,2500.0,7747,0.037740169141431856
2022,6,1000.0,6414,0.031246346311235823
2022,7,1200.0,6186,0.030135624926926223
2022,8,1800.0,5843,0.028464671265442925
2022,9,5000.0,5666,0.027602400717097315
2022,10,600.0,5477,0.026681671148524884
2022,11,4000.0,5148,0.02507891967730621
2022,12,800.0,4970,0.024211777543941698
2022,13,1300.0,4892,0.02383179391246736
2022,14,1600.0,4876,0.023753848552164933
2022,15,500.0,4585,0.022336217311664523
2022,16,300.0,3767,0.01835126076620289
2022,17,400.0,3628,0.017674110448575548
2022,18,1400.0,3580,0.017440274367668266
2022,19,3500.0,3119,0.015194473673954557
2022,20,200.0,2791,0.013596593787754784
2022,21,6000.0,2596,0.012646634709068943
2022,22,1700.0,2462,0.011993842316536107
2022,23,10000.0,2123,0.010342374995128415
2022,24,2400.0,2060,0.010035465138937605
2022,25,700.0,2036,0.009918547098483962
2022,26,2200.0,2017,0.00982598698312483
2022,27,7000.0,1618,0.007882224560583032
2022,28,8000.0,1577,0.0076824895748080595
2022,29,4500.0,1400,0.00682021902646245
2022,30,900.0,1365,0.006649713550800888
2022,31,2800.0,1343,0.00654253868038505
2022,32,100.0,1341,0.006532795510347246
2022,33,2424.0,1225,0.0059676916481546435
2022,34,1900.0,1184,0.005767956662379672
2022,35,2300.0,1174,0.005719240812190655
2022,36,150.0,1074,0.00523208231030048
2022,37,250.0,1027,0.005003117814412097
2022,38,15000.0,892,0.0043454538368603605
2022,39,2100.0,856,0.004170076776179898
2022,40,2600.0,786,0.0038290658248567753
2022,41,1100.0,761,0.0037072761993842316
2022,42,350.0,712,0.003468568533458046
2022,43,3200.0,705,0.003434467438325734
2022,44,12000.0,704,0.003429595853306832
2022,45,20000.0,639,0.003112942827078218
2022,46,1250.0,622,0.0030301258817568883
2022,47,3600.0,613,0.002986281616586773
2022,48,2700.0,565,0.0027524455356794887
2022,49,9000.0,547,0.002664757005339257
2022,50,650.0,523,0.002547838964885615
2023,1,1320.0,29431,0.14582724295291372
2023,2,2000.0,15244,0.0755322786033168
2023,3,1500.0,11050,0.05475148770445097
2023,4,3000.0,10981,0.054409600586658474
2023,5,2500.0,8542,0.04232463420555839
2023,6,5000.0,6287,0.031151366805238306
2023,7,1000.0,5839,0.028931577982469613
2023,8,1800.0,5761,0.028545096892791135
2023,9,4000.0,5699,0.028237893975354398
2023,10,1600.0,5279,0.02615684195400875
2023,11,600.0,4648,0.02303030903622517
2023,12,800.0,4616,0.02287175269174169
2023,13,500.0,4041,0.020022693376804197
2023,14,1400.0,3693,0.018298393130546375
2023,15,300.0,3693,0.018298393130546375
2023,16,3500.0,3432,0.01700516794585301
2023,17,1200.0,3108,0.015399784957957794
2023,18,400.0,3021,0.014968709896393338
2023,19,6000.0,2687,0.013313778050847038
2023,20,1700.0,2545,0.012610184272201605
2023,21,1300.0,2542,0.012595319614906278
2023,22,10000.0,2484,0.012307936240529975
2023,23,200.0,2282,0.01130704931597802
2023,24,700.0,2156,0.010682733709574326
2023,25,2200.0,1981,0.009815628700680305
2023,26,8000.0,1908,0.009453922039827372
2023,27,7000.0,1740,0.008621501231289113
2023,28,2600.0,1731,0.008576907259403134
2023,29,2800.0,1585,0.007853493937697267
2023,30,1900.0,1584,0.007848539051932158
2023,31,4500.0,1440,0.007135035501756507
2023,32,2300.0,1395,0.006912065642326616
2023,33,2640.0,1202,0.00595577268966064
2023,34,900.0,1199,0.0059409080323653135
2023,35,2400.0,1182,0.005856674974358466
2023,36,100.0,1146,0.005678299086814553
2023,37,15000.0,1139,0.005643614886458793
2023,38,2100.0,977,0.0048409233925111855
2023,39,150.0,951,0.00471209636261836
2023,40,250.0,861,0.004266156643758578
2023,41,12000.0,777,0.0038499462394894486
2023,42,20000.0,749,0.0037112094380664052
2023,43,3200.0,738,0.00365670569465021
2023,44,350.0,734,0.0036368861515897752
2023,45,2700.0,709,0.003513014007462058
2023,46,1350.0,681,0.0033742772060390146
2023,47,650.0,602,0.0029828412305954286
2023,48,9000.0,589,0.0029184277156490157
2023,49,3800.0,552,0.0027350969423399945
2023,50,5500.0,545,0.0027004127419842337
2024,1,1412.0,27808,0.13352155416630654
2024,2,2000.0,16374,0.07862061018121057
2024,3,3000.0,12588,0.06044193483333814
2024,4,1500.0,9986,0.0479482968895547
2024,5,2500.0,9196,0.04415507091892099
2024,6,5000.0,7353,0.03530581083806286
2024,7,4000.0,6288,0.030192158105499696
2024,8,1000.0,5950,0.028569233576291857
2024,9,1800.0,5916,0.028405980812998763
2024,10,1600.0,5148,0.02471838898331941
2024,11,800.0,4811,0.02310026600597313
2024,12,600.0,4373,0.020997186290609125
2024,13,500.0,3991,0.01916299347949257
2024,14,3500.0,3965,0.01903815313109197
2024,15,300.0,3407,0.016358887192340566
2024,16,6000.0,3265,0.01567706682799881
2024,17,1200.0,3198,0.015355362853274178
2024,18,2800.0,3030,0.01454870214053182
2024,19,10000.0,2909,0.013967714365282859
2024,20,400.0,2825,0.013564384008911681
2024,21,1700.0,2580,0.012388003802829074
2024,22,700.0,2333,0.011202020493023344
2024,23,200.0,2235,0.010731468410590302
2024,24,2200.0,2206,0.010592223406605015
2024,25,7000.0,2112,0.01014087753161822
2024,26,8000.0,2109,0.010126472876033535
2024,27,1400.0,2109,0.010126472876033535
2024,28,1420.0,2037,0.009780761142001096
2024,29,4500.0,1735,0.008330692479809474
2024,30,2300.0,1569,0.007533634870790239
2024,31,1900.0,1560,0.007490420904036185
2024,32,2100.0,1507,0.007235938655373417
2024,33,2400.0,1407,0.0067557834692172514
2024,34,15000.0,1259,0.006045153793706126
2024,35,900.0,1224,0.005877099478551468
2024,36,2600.0,1118,0.005368134981225932
2024,37,100.0,1005,0.004825559620869465
2024,38,1300.0,1000,0.0048015518615616565
2024,39,2824.0,997,0.004787147205976972
2024,40,3200.0,899,0.00431659512354393
2024,41,12000.0,874,0.004196556327004888
2024,42,20000.0,866,0.004158143912112395
2024,43,250.0,837,0.004018898908127106
2024,44,150.0,792,0.003802829074356832
2024,45,2700.0,768,0.003687591829679352
2024,46,350.0,677,0.0032506506102772414
2024,47,9000.0,668,0.0032074366435231867
2024,48,5500.0,623,0.002991366809752912
2024,49,3800.0,569,0.0027320830092285825
2024,50,4200.0,524,0.002516013175458308
2025,1,1518.0,30077,0.139677984126763
2025,2,2000.0,17726,0.08231977745888887
2025,3,3000.0,15622,0.07254877374832235
2025,4,2500.0,10517,0.04884108651332135
2025,5,5000.0,8730,0.040542234977778396
2025,6,4000.0,7361,0.034184580947471566
2025,7,1800.0,6024,0.02797553533861822
2025,8,1500.0,5999,0.027859435009357687
2025,9,1000.0,5884,0.02732537349475923
2025,10,1600.0,5389,0.025026586975400663
2025,11,3500.0,4625,0.02147856091319875
2025,12,800.0,4584,0.021288156373211475
2025,13,6000.0,3911,0.018162735509517906
2025,14,500.0,3799,0.017642606034430713
2025,15,600.0,3756,0.017442913468102596
2025,16,10000.0,3537,0.01642587458378032
2025,17,300.0,3178,0.014758673855599055
2025,18,1200.0,3101,0.01440108484147661
2025,19,2200.0,2790,0.01295679674547557
2025,20,400.0,2671,0.012404159178195429
2025,21,1700.0,2516,0.01168433713678012
2025,22,7000.0,2469,0.011466068517770316
2025,23,8000.0,2463,0.011438204438747789
2025,24,4500.0,2345,0.010890210884638069
2025,25,2800.0,2229,0.010351505356869193
2025,26,200.0,1992,0.009250874235479331
2025,27,700.0,1958,0.009092977787685006
2025,28,2300.0,1721,0.007992346666295145
2025,29,1900.0,1686,0.007829806205330398
2025,30,15000.0,1591,0.00738862495414037
2025,31,2400.0,1431,0.006645582846872953
2025,32,2100.0,1322,0.006139385411297027
2025,33,900.0,1258,0.00584216856839006
2025,34,3200.0,1184,0.0054985115937788796
2025,35,2600.0,1165,0.0054102753435408745
2025,36,20000.0,1097,0.005094482447952222
2025,37,12000.0,1097,0.005094482447952222
2025,38,1400.0,944,0.004383948432877756
2025,39,9000.0,883,0.004100663629482053
2025,40,2700.0,878,0.004077443563629947
2025,41,100.0,871,0.004044935471436997
2025,42,3036.0,850,0.003947411194858148
2025,43,1300.0,784,0.003640906325610339
2025,44,750.0,780,0.003622330272928654
2025,45,3800.0,710,0.0032972493509991594
2025,46,250.0,684,0.0031765050085682043
2025,47,150.0,678,0.0031486409295456764
2025,48,5500.0,668,0.003102200797841463
2025,49,350.0,591,0.0027446117837190186
2025,50,6500.0,557,0.002586715335924693
