year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
2014,13600.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,13750.0,4,3.477625824849375e-05,9000.0,False,True,repeated value in upper 1% tail
2014,13800.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,14000.0,24,0.00020865754949096253,9000.0,False,True,repeated value in upper 1% tail
2014,14025.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,14250.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,14500.0,11,9.563471018335783e-05,9000.0,False,True,repeated value in upper 1% tail
2014,14900.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15000.0,54,0.00046947948635466566,9000.0,False,True,repeated value in upper 1% tail
2014,15250.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15300.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15333.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15500.0,7,6.085845193486407e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15700.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,15750.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,16000.0,20,0.00017388129124246878,9000.0,False,True,repeated value in upper 1% tail
2014,16150.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,16200.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,16500.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,16750.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,16800.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,17000.0,15,0.00013041096843185158,9000.0,False,True,repeated value in upper 1% tail
2014,17200.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,17250.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,17500.0,7,6.085845193486407e-05,9000.0,False,True,repeated value in upper 1% tail
2014,18000.0,13,0.0001130228393076047,9000.0,False,True,repeated value in upper 1% tail
2014,18050.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,18500.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,19000.0,10,8.694064562123439e-05,9000.0,False,True,repeated value in upper 1% tail
2014,19350.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,19500.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,20000.0,33,0.00028690413055007345,9000.0,False,True,repeated value in upper 1% tail
2014,20100.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,20500.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,22000.0,7,6.085845193486407e-05,9000.0,False,True,repeated value in upper 1% tail
2014,22200.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,22500.0,4,3.477625824849375e-05,9000.0,False,True,repeated value in upper 1% tail
2014,23000.0,5,4.3470322810617195e-05,9000.0,False,True,repeated value in upper 1% tail
2014,23500.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,24000.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,25000.0,12,0.00010432877474548126,9000.0,False,True,repeated value in upper 1% tail
2014,25500.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,26000.0,6,5.216438737274063e-05,9000.0,False,True,repeated value in upper 1% tail
2014,27500.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,29000.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,30000.0,4,3.477625824849375e-05,9000.0,False,True,repeated value in upper 1% tail
2014,32500.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,35000.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2014,37000.0,2,1.7388129124246875e-05,9000.0,False,True,repeated value in upper 1% tail
2014,45000.0,3,2.6082193686370316e-05,9000.0,False,True,repeated value in upper 1% tail
2015,9250.0,11,9.513431235189317e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9333.0,10,8.648573850172106e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9350.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9500.0,27,0.00023351149395464687,9250.0,False,True,repeated value in upper 1% tail
2015,9550.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9600.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9625.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9666.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9700.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9750.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9800.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9900.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9933.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,9950.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10000.0,164,0.0014183661114282255,9250.0,False,True,repeated value in upper 1% tail
2015,10100.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10150.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10166.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10200.0,9,7.783716465154895e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10250.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10275.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10300.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10333.0,8,6.918859080137686e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10400.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10450.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10500.0,28,0.000242160067804819,9250.0,False,True,repeated value in upper 1% tail
2015,10550.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10600.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10650.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10666.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10750.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10800.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10850.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,10900.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11000.0,38,0.00032864580630654006,9250.0,False,True,repeated value in upper 1% tail
2015,11100.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11150.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11166.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11250.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11300.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11333.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11400.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11500.0,18,0.0001556743293030979,9250.0,False,True,repeated value in upper 1% tail
2015,11550.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11650.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11666.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11700.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,11750.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12000.0,67,0.0005794544479615311,9250.0,False,True,repeated value in upper 1% tail
2015,12100.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12150.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12300.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12400.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12500.0,35,0.00030270008475602374,9250.0,False,True,repeated value in upper 1% tail
2015,12666.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,12800.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13000.0,25,0.00021621434625430266,9250.0,False,True,repeated value in upper 1% tail
2015,13100.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13200.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13333.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13400.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13500.0,9,7.783716465154895e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13600.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13666.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,13800.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,14000.0,30,0.0002594572155051632,9250.0,False,True,repeated value in upper 1% tail
2015,14200.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,14400.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,14500.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,14600.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,14800.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15000.0,42,0.0003632401017072285,9250.0,False,True,repeated value in upper 1% tail
2015,15320.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15333.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15400.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15500.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15600.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15800.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,15933.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16000.0,19,0.00016432290315327003,9250.0,False,True,repeated value in upper 1% tail
2015,16050.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16100.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16200.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16500.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16666.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,16750.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,17000.0,13,0.00011243146005223739,9250.0,False,True,repeated value in upper 1% tail
2015,17500.0,11,9.513431235189317e-05,9250.0,False,True,repeated value in upper 1% tail
2015,18000.0,15,0.0001297286077525816,9250.0,False,True,repeated value in upper 1% tail
2015,18750.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,19000.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,20000.0,37,0.00031999723245636794,9250.0,False,True,repeated value in upper 1% tail
2015,20500.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,20700.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,21000.0,8,6.918859080137686e-05,9250.0,False,True,repeated value in upper 1% tail
2015,22000.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,22200.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,22500.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,23000.0,10,8.648573850172106e-05,9250.0,False,True,repeated value in upper 1% tail
2015,23500.0,6,5.189144310103264e-05,9250.0,False,True,repeated value in upper 1% tail
2015,24000.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,25000.0,12,0.00010378288620206528,9250.0,False,True,repeated value in upper 1% tail
2015,26000.0,4,3.459429540068843e-05,9250.0,False,True,repeated value in upper 1% tail
2015,27000.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,28000.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,30000.0,7,6.054001695120475e-05,9250.0,False,True,repeated value in upper 1% tail
2015,31500.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,32000.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,34000.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2015,35000.0,5,4.324286925086053e-05,9250.0,False,True,repeated value in upper 1% tail
2015,40000.0,3,2.594572155051632e-05,9250.0,False,True,repeated value in upper 1% tail
2015,45000.0,2,1.7297147700344214e-05,9250.0,False,True,repeated value in upper 1% tail
2016,12000.0,404,0.001757369861106882,12000.0,False,True,repeated value in upper 1% tail
2016,12300.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,12400.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,12500.0,22,9.569835877314705e-05,12000.0,False,True,repeated value in upper 1% tail
2016,12600.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,12800.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,13000.0,118,0.0005132911970559705,12000.0,False,True,repeated value in upper 1% tail
2016,13200.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,13500.0,17,7.394873177924998e-05,12000.0,False,True,repeated value in upper 1% tail
2016,13700.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,13800.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,14000.0,110,0.0004784917938657352,12000.0,False,True,repeated value in upper 1% tail
2016,14200.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,14500.0,13,5.6549030184132344e-05,12000.0,False,True,repeated value in upper 1% tail
2016,14800.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,15000.0,509,0.0022141120279787203,12000.0,False,True,repeated value in upper 1% tail
2016,15500.0,6,2.6099552392676467e-05,12000.0,False,True,repeated value in upper 1% tail
2016,15600.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,15800.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,16000.0,99,0.0004306426144791617,12000.0,False,True,repeated value in upper 1% tail
2016,16200.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,16500.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,16800.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,17000.0,54,0.0002348959715340882,12000.0,False,True,repeated value in upper 1% tail
2016,17500.0,8,3.4799403190235285e-05,12000.0,False,True,repeated value in upper 1% tail
2016,17600.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,18000.0,120,0.0005219910478535293,12000.0,False,True,repeated value in upper 1% tail
2016,18500.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,18800.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,19000.0,50,0.00021749626993897056,12000.0,False,True,repeated value in upper 1% tail
2016,19500.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,19800.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,20000.0,314,0.001365876575216735,12000.0,False,True,repeated value in upper 1% tail
2016,21000.0,35,0.00015224738895727938,12000.0,False,True,repeated value in upper 1% tail
2016,21500.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,22000.0,36,0.00015659731435605878,12000.0,False,True,repeated value in upper 1% tail
2016,22500.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,23000.0,29,0.00012614783656460292,12000.0,False,True,repeated value in upper 1% tail
2016,23500.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,24000.0,16,6.959880638047057e-05,12000.0,False,True,repeated value in upper 1% tail
2016,25000.0,111,0.0004828417192645146,12000.0,False,True,repeated value in upper 1% tail
2016,26000.0,16,6.959880638047057e-05,12000.0,False,True,repeated value in upper 1% tail
2016,27000.0,15,6.524888098169116e-05,12000.0,False,True,repeated value in upper 1% tail
2016,28000.0,15,6.524888098169116e-05,12000.0,False,True,repeated value in upper 1% tail
2016,29000.0,9,3.9149328589014695e-05,12000.0,False,True,repeated value in upper 1% tail
2016,30000.0,108,0.0004697919430681764,12000.0,False,True,repeated value in upper 1% tail
2016,31000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,32000.0,5,2.1749626993897056e-05,12000.0,False,True,repeated value in upper 1% tail
2016,33000.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,34000.0,5,2.1749626993897056e-05,12000.0,False,True,repeated value in upper 1% tail
2016,35000.0,23,0.00010004828417192646,12000.0,False,True,repeated value in upper 1% tail
2016,36000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,38000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,39000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,40000.0,22,9.569835877314705e-05,12000.0,False,True,repeated value in upper 1% tail
2016,42000.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,43000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,45000.0,6,2.6099552392676467e-05,12000.0,False,True,repeated value in upper 1% tail
2016,50000.0,13,5.6549030184132344e-05,12000.0,False,True,repeated value in upper 1% tail
2016,57116.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,59000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2016,70000.0,3,1.3049776196338233e-05,12000.0,False,True,repeated value in upper 1% tail
2016,100000.0,4,1.7399701595117642e-05,12000.0,False,True,repeated value in upper 1% tail
2016,110000.0,2,8.699850797558821e-06,12000.0,False,True,repeated value in upper 1% tail
2017,13000.0,155,0.000678141105851264,13000.0,False,True,repeated value in upper 1% tail
2017,13300.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,13400.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,13500.0,12,5.250124690461399e-05,13000.0,False,True,repeated value in upper 1% tail
2017,13600.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,13700.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,13900.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,14000.0,127,0.0005556381964071646,13000.0,False,True,repeated value in upper 1% tail
2017,14055.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,14200.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,14300.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,14500.0,8,3.500083126974265e-05,13000.0,False,True,repeated value in upper 1% tail
2017,14700.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,14750.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,15000.0,573,0.0025069345396953177,13000.0,False,True,repeated value in upper 1% tail
2017,15500.0,7,3.062572736102482e-05,13000.0,False,True,repeated value in upper 1% tail
2017,15600.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,15700.0,5,2.187551954358916e-05,13000.0,False,True,repeated value in upper 1% tail
2017,15800.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,15900.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,16000.0,97,0.0004243850791456297,13000.0,False,True,repeated value in upper 1% tail
2017,16300.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,16500.0,9,3.937593517846049e-05,13000.0,False,True,repeated value in upper 1% tail
2017,16700.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,16800.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,17000.0,69,0.0003018821697015304,13000.0,False,True,repeated value in upper 1% tail
2017,17200.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,17500.0,8,3.500083126974265e-05,13000.0,False,True,repeated value in upper 1% tail
2017,17800.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,18000.0,116,0.0005075120534112685,13000.0,False,True,repeated value in upper 1% tail
2017,18500.0,6,2.6250623452306993e-05,13000.0,False,True,repeated value in upper 1% tail
2017,19000.0,47,0.0002056298837097381,13000.0,False,True,repeated value in upper 1% tail
2017,19500.0,5,2.187551954358916e-05,13000.0,False,True,repeated value in upper 1% tail
2017,19600.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,19700.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,19800.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,19900.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,20000.0,350,0.0015312863680512412,13000.0,False,True,repeated value in upper 1% tail
2017,20300.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,20500.0,7,3.062572736102482e-05,13000.0,False,True,repeated value in upper 1% tail
2017,21000.0,23,0.00010062738990051014,13000.0,False,True,repeated value in upper 1% tail
2017,21500.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,22000.0,43,0.00018812946807486678,13000.0,False,True,repeated value in upper 1% tail
2017,22500.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,23000.0,25,0.0001093775977179458,13000.0,False,True,repeated value in upper 1% tail
2017,23500.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,24000.0,23,0.00010062738990051014,13000.0,False,True,repeated value in upper 1% tail
2017,24500.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,25000.0,116,0.0005075120534112685,13000.0,False,True,repeated value in upper 1% tail
2017,26000.0,20,8.750207817435664e-05,13000.0,False,True,repeated value in upper 1% tail
2017,27000.0,17,7.437676644820314e-05,13000.0,False,True,repeated value in upper 1% tail
2017,27500.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,28000.0,14,6.125145472204965e-05,13000.0,False,True,repeated value in upper 1% tail
2017,29000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,30000.0,131,0.000573138612042036,13000.0,False,True,repeated value in upper 1% tail
2017,31000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,32000.0,12,5.250124690461399e-05,13000.0,False,True,repeated value in upper 1% tail
2017,32500.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,33000.0,7,3.062572736102482e-05,13000.0,False,True,repeated value in upper 1% tail
2017,34000.0,6,2.6250623452306993e-05,13000.0,False,True,repeated value in upper 1% tail
2017,34500.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,35000.0,40,0.00017500415634871328,13000.0,False,True,repeated value in upper 1% tail
2017,36000.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,37000.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,38000.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,39000.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,40000.0,41,0.0001793792602574311,13000.0,False,True,repeated value in upper 1% tail
2017,42000.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,45000.0,7,3.062572736102482e-05,13000.0,False,True,repeated value in upper 1% tail
2017,50000.0,19,8.31269742656388e-05,13000.0,False,True,repeated value in upper 1% tail
2017,52000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,53000.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,54000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,55000.0,5,2.187551954358916e-05,13000.0,False,True,repeated value in upper 1% tail
2017,60000.0,9,3.937593517846049e-05,13000.0,False,True,repeated value in upper 1% tail
2017,65000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,70000.0,3,1.3125311726153497e-05,13000.0,False,True,repeated value in upper 1% tail
2017,75000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,80000.0,7,3.062572736102482e-05,13000.0,False,True,repeated value in upper 1% tail
2017,100000.0,4,1.7500415634871327e-05,13000.0,False,True,repeated value in upper 1% tail
2017,150000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2017,200000.0,2,8.750207817435663e-06,13000.0,False,True,repeated value in upper 1% tail
2018,15000.0,656,0.0028864981409367917,15000.0,False,True,repeated value in upper 1% tail
2018,15500.0,11,4.84016456559523e-05,15000.0,False,True,repeated value in upper 1% tail
2018,15600.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,15800.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,16000.0,122,0.0005368182518205619,15000.0,False,True,repeated value in upper 1% tail
2018,16400.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,16500.0,5,2.2000748025432864e-05,15000.0,False,True,repeated value in upper 1% tail
2018,17000.0,84,0.00036961256682727214,15000.0,False,True,repeated value in upper 1% tail
2018,17200.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,17300.0,5,2.2000748025432864e-05,15000.0,False,True,repeated value in upper 1% tail
2018,17400.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,17500.0,9,3.960134644577916e-05,15000.0,False,True,repeated value in upper 1% tail
2018,17700.0,2,8.800299210173145e-06,15000.0,False,True,repeated value in upper 1% tail
2018,17800.0,3,1.320044881525972e-05,15000.0,False,True,repeated value in upper 1% tail
2018,18000.0,123,0.0005412184014256485,15000.0,False,True,repeated value in upper 1% tail
